date,counter,potentielle matches,timezone
Last update --2023-03-20 13:41:47,1,1,Not available yet
Last update --2023-03-20 16:35:02,1,1,Not available yet
Last update --2023-03-20 17:05:02,1,1,Not available yet
Last update --2023-03-20 17:35:15,1,1,Not available yet
Last update --2023-03-20 18:05:02,1,1,Not available yet
Last update --2023-03-20 18:35:02,1,1,Not available yet
Last update --2023-03-20 19:05:02,1,1,Not available yet
Last update --2023-03-20 19:35:02,1,1,Not available yet
Last update --2023-03-20 20:05:02,1,1,Not available yet
Last update --2023-03-20 20:35:02,1,1,Not available yet
Last update --2023-03-20 21:05:02,1,1,Not available yet
Last update --2023-03-20 21:35:02,0,0,Not available yet
Last update --2023-03-20 22:05:02,0,0,Not available yet
Last update --2023-03-20 22:35:02,0,0,Not available yet
Last update --2023-03-20 23:05:02,0,0,Not available yet
Last update --2023-03-20 23:35:02,0,0,Not available yet
Last update --2023-03-21 00:35:02,0,0,Not available yet
Last update --2023-03-21 01:05:02,0,0,Not available yet
Last update --2023-03-21 01:35:02,0,0,Not available yet
Last update --2023-03-21 02:05:02,0,0,Not available yet
Last update --2023-03-21 02:35:03,0,0,Not available yet
Last update --2023-03-21 03:05:02,0,0,Not available yet
Last update --2023-03-21 03:35:02,0,0,Not available yet
Last update --2023-03-21 04:05:02,0,0,Not available yet
Last update --2023-03-21 04:35:03,0,0,Not available yet
Last update --2023-03-21 05:05:01,0,0,Not available yet
Last update --2023-03-21 05:35:02,0,0,Not available yet
Last update --2023-03-21 06:05:02,1,1,Not available yet
Last update --2023-03-21 06:35:02,1,1,Not available yet
Last update --2023-03-21 07:05:01,1,1,Not available yet
Last update --2023-03-21 07:35:02,1,1,Not available yet
Last update --2023-03-21 12:35:01,19,19,Not available yet
Last update --2023-03-21 16:35:02,19,19,Not available yet
Last update --2023-03-21 17:35:03,20,20,Not available yet
Last update --2023-03-21 18:05:02,18,18,Not available yet
Last update --2023-03-21 18:35:02,19,19,Not available yet
Last update --2023-03-21 19:05:02,17,17,Not available yet
Last update --2023-03-21 19:35:02,15,15,Not available yet
Last update --2023-03-21 20:05:02,1,1,Not available yet
Last update --2023-03-21 20:35:03,1,1,Not available yet
Last update --2023-03-21 21:05:02,1,1,Not available yet
Last update --2023-03-21 21:35:03,1,1,Not available yet
Last update --2023-03-21 22:05:02,1,1,Not available yet
Last update --2023-03-21 22:35:03,1,1,Not available yet
Last update --2023-03-21 23:35:02,0,0,Not available yet
Last update --2023-03-22 00:05:02,0,0,Not available yet
Last update --2023-03-22 00:35:02,1,1,Not available yet
Last update --2023-03-22 01:05:04,1,1,Not available yet
Last update --2023-03-22 02:35:02,2,2,Not available yet
Last update --2023-03-22 03:05:03,2,2,Not available yet
Last update --2023-03-22 03:35:02,2,2,Not available yet
Last update --2023-03-22 04:35:02,2,2,Not available yet
Last update --2023-03-22 05:35:02,2,2,Not available yet
Last update --2023-03-22 06:05:02,2,2,Not available yet
Last update --2023-03-22 06:35:02,2,2,Not available yet
Last update --2023-03-22 07:05:02,2,2,Not available yet
Last update --2023-03-22 07:35:02,2,2,Not available yet
Last update --2023-03-22 09:35:02,4,4,Not available yet
Last update --2023-03-22 13:05:02,3,3,Not available yet
Last update --2023-03-22 13:35:02,5,5,Not available yet
Last update --2023-03-22 14:05:08,5,5,Not available yet
Last update --2023-03-22 14:35:02,5,5,Not available yet
Last update --2023-03-22 15:05:04,5,5,Not available yet
Last update --2023-03-22 16:35:03,4,4,Not available yet
Last update --2023-03-22 17:05:02,4,4,Not available yet
Last update --2023-03-22 17:35:02,3,3,Not available yet
Last update --2023-03-22 18:05:04,4,4,Not available yet
Last update --2023-03-22 20:05:02,2,2,Not available yet
Last update --2023-03-22 20:35:01,2,2,Not available yet
Last update --2023-03-22 21:05:02,2,2,Not available yet
Last update --2023-03-22 21:35:02,2,2,Not available yet
Last update --2023-03-22 22:05:02,2,2,Not available yet
Last update --2023-03-22 22:35:01,2,2,Not available yet
Last update --2023-03-22 23:05:02,0,0,Not available yet
Last update --2023-03-22 23:35:02,0,0,Not available yet
Last update --2023-03-23 00:05:02,1,1,Not available yet
Last update --2023-03-23 00:35:02,1,1,Not available yet
Last update --2023-03-23 04:05:02,21,21,Not available yet
Last update --2023-03-23 05:05:04,25,25,Not available yet
Last update --2023-03-23 06:05:03,24,24,Not available yet
Last update --2023-03-23 06:35:01,25,25,Not available yet
Last update --2023-03-23 07:35:02,25,25,Not available yet
Last update --2023-03-23 12:05:05,45,45,Not available yet
Last update --2023-03-23 20:05:02,5,5,Not available yet
Last update --2023-03-23 20:35:01,5,5,Not available yet
Last update --2023-03-23 21:05:02,0,0,Not available yet
Last update --2023-03-23 21:35:02,3,3,Not available yet
Last update --2023-03-23 22:05:02,3,3,Not available yet
Last update --2023-03-23 22:35:02,3,3,Not available yet
Last update --2023-03-23 23:05:01,0,0,Not available yet
Last update --2023-03-23 23:35:02,0,0,Not available yet
Last update --2023-03-24 00:05:02,0,0,Not available yet
Last update --2023-03-24 00:35:02,8,8,Not available yet
Last update --2023-03-24 01:05:02,25,25,Not available yet
Last update --2023-03-24 01:35:02,24,24,Not available yet
Last update --2023-03-24 02:05:02,29,29,Not available yet
Last update --2023-03-24 02:35:02,31,31,Not available yet
Last update --2023-03-24 03:05:02,32,32,Not available yet
Last update --2023-03-24 03:35:03,35,35,Not available yet
Last update --2023-03-24 04:05:03,34,34,Not available yet
Last update --2023-03-24 04:35:03,37,37,Not available yet
Last update --2023-03-24 05:05:04,40,40,Not available yet
Last update --2023-03-24 05:35:02,40,40,Not available yet
Last update --2023-03-24 06:05:02,41,41,Not available yet
Last update --2023-03-24 06:35:03,41,41,Not available yet
Last update --2023-03-24 07:05:02,43,43,Not available yet
Last update --2023-03-24 07:35:02,45,45,Not available yet
