404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-03-26 11:33:33.056974,2023-03-26 10:30:00,Germany,Junioren Bundesliga Play Offs,Preussen Munster U19 - Bochum U19,['Marathonbet'],3.3,['1xBet'],3.94,['1xBet'],1.98,10,3.14,3.76,1.92,0.12761269529321914,0.13370115930686613,0.029999999999999992,3.2,3.775,1.915,1.91,"26 Mar 10:30, GMT 0"
,2023-03-26 11:33:36.588444,2023-03-26 10:30:00,Israel,Liga Alef North,Hapoel Qalansawe - H. Migdal HaEmek,['1xBet'],3.42,['10x10bet'],3.75,['10x10bet'],2.15,20,3.12,3.48,2.03,0.1456528406863388,0.13587770236503116,0.06557438524302002,3.0949999999999998,3.5,2.05,2.06,"26 Mar 10:30, GMT 0"
,2023-03-26 11:33:39.875009,2023-03-26 10:30:00,Spain,Tercera RFEF - Group 1,Racing Club Villalbes - Alondras,['Suprabets'],2.06,['Suprabets'],3.31,['Suprabets'],3.97,21,1.97,3.09,3.72,0.044067563052416305,0.115360029940775,0.14144219911896866,1.97,3.1,3.71,3.71,"26 Mar 10:30, GMT 0"
,2023-03-26 11:33:42.742483,2023-03-26 10:30:00,Spain,Tercera RFEF - Group 14,CD Calamonte - Don Alvaro,['Interwetten'],1.45,['1xBet'],4.8,['1xBet'],7.1,8,1.38,4.33,6.52,0.04153311931459032,0.3392270625996692,0.4535674563943052,1.365,4.225,6.625,5.75,"26 Mar 10:30, GMT 0"
,2023-03-26 11:33:45.640765,2023-03-26 10:30:00,Spain,Tercera RFEF - Group 14,Pueblonuevo - La Estrella,['1xBet'],1.82,['ComeOn'],3.35,['1xBet'],4.14,7,1.76,3.28,4.02,0.03410667538946666,0.038065464555640575,0.08630747123996102,1.76,3.3,4.0,3.91,"26 Mar 10:30, GMT 0"
,2023-03-26 11:33:49.725398,2023-03-26 10:45:00,Spain,Tercera RFEF - Group 6,Jove - Castellon B,['Betfair'],2.1,['Suprabets'],3.16,['Suprabets'],4.7,19,1.96,2.93,4.11,0.057952124667371846,0.13280690166626852,0.3546454669133895,1.96,2.96,4.25,4.33,"26 Mar 10:30, GMT 0"
,2023-03-26 11:33:53.814050,2023-03-26 11:00:00,England,Women’s Championship,Sheffield Utd W - Lewes W,['10x10bet'],1.98,['10x10bet'],3.57,['10x10bet'],3.85,19,1.91,3.36,3.62,0.033120279415899505,0.11272745550386883,0.1445826930329275,1.9,3.37,3.62,3.62,"26 Mar 10:30, GMT 0"
,2023-03-26 11:33:56.596730,2023-03-26 11:00:00,England,Women’s Championship,Durham W - London City Lionesses W,"['10x10bet', 'Curebet']",3.41,['10x10bet'],3.55,"['BetInAsia', 'Unibet']",2.15,19,3.19,3.32,2.06,0.13086120028340018,0.09999445968031927,0.05274724133207389,3.2,3.32,2.05,2.03,"26 Mar 10:30, GMT 0"
,2023-03-26 11:33:59.371251,2023-03-26 11:00:00,England,Women’s Championship,Crystal Palace W - Blackburn W,"['10x10bet', 'BetInAsia']",1.94,['10x10bet'],3.74,['10x10bet'],3.83,19,1.87,3.48,3.61,0.033320403771251346,0.13627819030334454,0.1357262194574042,1.86,3.5,3.6,3.6,"26 Mar 10:30, GMT 0"
,2023-03-26 11:34:02.254548,2023-03-26 11:00:00,England,Women’s Championship,Charlton W - Sunderland W,"['10x10bet', 'Curebet']",1.44,"['1xBet', 'GGBET', 'Marathonbet']",4.8,"['1xBet', 'GGBET', 'Marathonbet']",7.9,18,1.38,4.47,6.83,0.042846265521464026,0.2130792758054564,0.6103866918439875,1.39,4.45,6.8,6.4,"26 Mar 10:30, GMT 0"
